AFGHANISTAN	AF
ALBANIA	AL
ALGERIA	DZ
ANGOLA	AO
ANGUILLA	AI
ANTIGUA	AG
ARGENTINA	AR
ARMENIA	AM
AUSTRALIA	AU
AUSTRIA	AT
AZERBAIJAN	AZ
BAHAMAS	BS
BAHRAIN	BH
BANGLADESH	BD
BARBADOS	BB
BELARUS	BY	BY
BELARUS	BY
BELGIUM	BE
BELIZE	BZ
BERMUDA	BM
BOSNIA HERZEGOVINA	BA
BOTSWANA	BW
BRAZIL	BR
BRITISH VIRGIN ISLANDS	VG
BRUNEI	BN
BT3 BUSINESS CENTRE	GB
BULGARIA	BG
BURUNDI	BI
CAMEROON	CM
CANADA	CA
CAYMAN ISLANDS	KY
CHAD	TD
CHANNEL ISLANDS 	GB-CHA
CHILE	CL
CHINA	CN
COLOMBIA	CO
CONGO	CG
COOK ISLANDS	CK
CROATIA	HR
CYPRUS	CY
CZECH REPUBLIC	CZ
CZECHOSLOVAKIA	CS
DENMARK	DK
DOMINICA	DM
EGYPT	EG
ENGLAND	GB-ENG
ENGLAND & WALES	GB-EAW
ENGLAND AND WALES	GB-EAW
ESTONIA	EE
ETHOPIA	ET
EUROPE	ZZ
FALKLAND ISLANDS	FK
FAROE IS	FO
FIJI	FJ
FINLAND	FI
FRANCE	FR
GAMBIA	GM
GEORGIA	GE
GERMANY	DE
GHANA	GH
GIBRALTAR	GI
GREAT BRITAIN	GB-GBN
GREAT BRITIAN	GB
GREECE	GR
GRENADA	GD
GUERNSEY	GG
GUINEA	GN
GUYANA	GY
HOLLAND	NL
HONG KONG	HK
HUNGARY	HU
ICELAND	IS
INDIA	IN
INDONESIA	ID
IRAN	IR
IRAQ	IQ
IRELAND	IE
IRELAND REP	IE
IRISH REP	IE
ISLE OF MAN	IM
ISRAEL	IL
ISREAL  IL
ITALY	IT
IVORY COAST	CI
JAMAICA	JM
JAPAN	JP
JERSEY	JE
JORDAN	JO
KAZAKHSTAN	KZ
KENYA	KE
KUWAIT	KW
KYRGYZSTAN	KG
LATVIA	LV
LEBANON	LB
LIBERIA	LR
LIECHTENSTEIN	LI
LITHUANIA	LT
LUXEMBOURG	LU
MACAU	MO
MADAGASCAR	MG
MALAWI	MW
MALAYSIA	MY
MALI	ML
MALTA	MT
MARSHALL ISLANDS	MH
MAURITIUS	MU
MEXICO	MX
MONACO	MC
MONGOLIA	MN
MOROCCO	MA
MOZAMBIQUE	MZ
NETHERLANDS	NL
NETHERLANDS ANTILLES	AN
NEW ZEALAND	NZ
NIGERIA	NG
NORTH KOREA	KP
NORTHERN IRELAND	GB-NIR
NORWAY	NO
OMAN	OM
OVERSEAS	ZZ
PAKISTAN	PK
PANAMA	PA
PERU	PE
PHILIPPINES	PH
POLAND	PL
PORTUGAL	PT
QATAR	QA
REPUBLIC OF IRELAND	IE
REPUBLIC OF NIGERIA	NG
ROI	ZZ
ROMANIA	RO
RUSSIA  RU
SAUDI ARABIA	SA
SERBIA AND MONTENEGRO
SEYCHELLES	SC
SIERRA LEONE	SL
SINGAPORE	SG
SLOVAK REPUBLIC
SLOVENIA	SI
SOUTH AFRICA	ZA
SOUTH KOREA
SOUTH-WEST AFRICA
SPAIN	ES
SRI LANKA	LK
ST HELEN'S BUSINESS PARK	GB
ST KITTS-NEVIS	KN
ST LUCIA	WL
SUDAN	SD
SWEDEN	SE
SWITZERLAND	CH
TADJIKISTAN	TJ
TAIWAN	TW
TANZANIA	TZ
THAILAND	TH
TRINIDAD AND TOBAGO	TT
TURKEY	TR
TURKS & CAICOS ISLANDS	TC
UGANDA	UG
UK	GB-UKM
UKRAINE	UA
UNITED ARAB EMIRATES	AE
UNITED KINGDOM	GB-UKM
UNITED STATES	US
UNITED STATES OF AMERICA	US
USSR	SU	1992
UZBEKISTAN	UZ
VANUATU	VU
VENEZUELA	VE
VIETNAM	VN
VIRGIN IS-US	VI
VIRGIN ISLANDS	VI
WALES	GB-CYM
WEST GERMANY	DE
YEMEN ARAB REPUBLIC	YE
YUGOSLAVIA	YU
ZAMBIA	ZM
ZIMBABWE	ZW
