public-body	name	website	public-body-type	text	official-colour
attorney-generals-office	Attorney General's Office	https://www.gov.uk/api/organisations/attorney-generals-office	Ministerial department		#9f1888
cabinet-office	Cabinet Office	https://www.gov.uk/api/organisations/cabinet-office	Ministerial department		#005abb
department-for-business-innovation-skills	Department for Business, Innovation & Skills	https://www.gov.uk/api/organisations/department-for-business-innovation-skills	Ministerial department		#003479
department-for-communities-and-local-government	Department for Communities and Local Government	https://www.gov.uk/api/organisations/department-for-communities-and-local-government	Ministerial department		#00857e
department-for-culture-media-sport	Department for Culture, Media & Sport	https://www.gov.uk/api/organisations/department-for-culture-media-sport	Ministerial department		#d40072
department-for-education	Department for Education	https://www.gov.uk/api/organisations/department-for-education	Ministerial department		#003a69
department-for-environment-food-rural-affairs	Department for Environment, Food & Rural Affairs	https://www.gov.uk/api/organisations/department-for-environment-food-rural-affairs	Ministerial department		#898700
department-for-international-development	Department for International Development	https://www.gov.uk/api/organisations/department-for-international-development	Ministerial department		#002878
department-for-transport	Department for Transport	https://www.gov.uk/api/organisations/department-for-transport	Ministerial department		#006c56
department-for-work-pensions	Department for Work and Pensions	https://www.gov.uk/api/organisations/department-for-work-pensions	Ministerial department		#00beb7
department-of-energy-climate-change	Department of Energy & Climate Change	https://www.gov.uk/api/organisations/department-of-energy-climate-change	Ministerial department		#009ddb
department-of-health	Department of Health	https://www.gov.uk/api/organisations/department-of-health	Ministerial department		#00ad93
foreign-commonwealth-office	Foreign & Commonwealth Office	https://www.gov.uk/api/organisations/foreign-commonwealth-office	Ministerial department		#003e74
hm-treasury	HM Treasury	https://www.gov.uk/api/organisations/hm-treasury	Ministerial department		#af292e
home-office	Home Office	https://www.gov.uk/api/organisations/home-office	Ministerial department		#9325b2
ministry-of-defence	Ministry of Defence	https://www.gov.uk/api/organisations/ministry-of-defence	Ministerial department		#4d2942
ministry-of-justice	Ministry of Justice	https://www.gov.uk/api/organisations/ministry-of-justice	Ministerial department		#231f20
northern-ireland-office	Northern Ireland Office	https://www.gov.uk/api/organisations/northern-ireland-office	Ministerial department		#002663
office-of-the-advocate-general-for-scotland	Office of the Advocate General for Scotland	https://www.gov.uk/api/organisations/office-of-the-advocate-general-for-scotland	Ministerial department		#002663
the-office-of-the-leader-of-the-house-of-commons	Office of the Leader of the House of Commons	https://www.gov.uk/api/organisations/the-office-of-the-leader-of-the-house-of-commons	Ministerial department		#317023
office-of-the-leader-of-the-house-of-lords	Office of the Leader of the House of Lords	https://www.gov.uk/api/organisations/office-of-the-leader-of-the-house-of-lords	Ministerial department		#9c132e
scotland-office	Scotland Office	https://www.gov.uk/api/organisations/scotland-office	Ministerial department		#002663
wales-office	Wales Office	https://www.gov.uk/api/organisations/wales-office	Ministerial department		#a33038
hm-revenue-customs	HM Revenue & Customs	https://www.gov.uk/api/organisations/hm-revenue-customs	Non-ministerial department		#009390
companies-house	Companies House 	https://www.gov.uk/api/organisations/companies-house	Executive agency		
student-loans-company	Student Loans Company	https://www.gov.uk/api/organisations/student-loans-company	Executive non-departmental public body		
acas	Advisory, Conciliation and Arbitration Service	https://www.gov.uk/api/organisations/acas	Executive non-departmental public body		
national-fraud-authority	National Fraud Authority	https://www.gov.uk/api/organisations/national-fraud-authority	Executive agency		
treasury-solicitor-s-department	Treasury Solicitor’s Department	https://www.gov.uk/api/organisations/treasury-solicitor-s-department	Non-ministerial department		
uk-space-agency	UK Space Agency	https://www.gov.uk/api/organisations/uk-space-agency	Executive agency		
insolvency-service	The Insolvency Service	https://www.gov.uk/api/organisations/insolvency-service	Executive agency		
national-measurement-office	National Measurement Office	https://www.gov.uk/api/organisations/national-measurement-office	Executive agency		
intellectual-property-office	Intellectual Property Office	https://www.gov.uk/api/organisations/intellectual-property-office	Executive agency		
fire-service-college	Fire Service College	https://www.gov.uk/api/organisations/fire-service-college	Other		
